0.90050,	0.14808,	0.20942, 	0.15839, 	0.00000
0.90100,	0.15198,	0.21493, 	0.16353, 	0.00000
0.90150,	0.15600,	0.22062, 	0.16769, 	0.00000
0.90200,	0.15202,	0.21499, 	0.16316, 	0.00000
0.90250,	0.15259,	0.21579, 	0.16414, 	0.00000
0.90300,	0.15422,	0.21809, 	0.16523, 	0.00000
0.90350,	0.14261,	0.20168, 	0.15344, 	0.00000
0.90400,	0.15721,	0.22233, 	0.16914, 	0.00000
0.90450,	0.15829,	0.22386, 	0.17015, 	0.00000
0.90500,	0.15233,	0.21542, 	0.16390, 	0.00000
0.90550,	0.14676,	0.20754, 	0.15784, 	0.00000
0.90600,	0.15388,	0.21761, 	0.16573, 	0.00000
0.90650,	0.14626,	0.20684, 	0.15740, 	0.00000
0.90700,	0.15702,	0.22206, 	0.16855, 	0.00000
0.90750,	0.15453,	0.21854, 	0.16741, 	0.00000
0.90800,	0.16323,	0.23085, 	0.17626, 	0.00000
0.90850,	0.15103,	0.21359, 	0.16317, 	0.00000
0.90900,	0.14569,	0.20604, 	0.15691, 	0.00000
0.90950,	0.15623,	0.22095, 	0.16893, 	0.00000
0.91000,	0.15598,	0.22059, 	0.16857, 	0.00000
0.91050,	0.15676,	0.22169, 	0.16970, 	0.00000
0.91100,	0.15962,	0.22574, 	0.17284, 	0.00000
0.91150,	0.14836,	0.20981, 	0.15995, 	0.00000
0.91200,	0.15549,	0.21989, 	0.16808, 	0.00000
0.91250,	0.15818,	0.22370, 	0.17115, 	0.00000
0.91300,	0.15403,	0.21783, 	0.16698, 	0.00000
0.91350,	0.15698,	0.22200, 	0.17081, 	0.00000
0.91400,	0.15944,	0.22548, 	0.17238, 	0.00000
0.91450,	0.14930,	0.21114, 	0.16155, 	0.00000
0.91500,	0.15566,	0.22013, 	0.16874, 	0.00000
0.91550,	0.16204,	0.22915, 	0.17603, 	0.00000
0.91600,	0.15141,	0.21412, 	0.16384, 	0.00000
0.91650,	0.15765,	0.22295, 	0.17009, 	0.00000
0.91700,	0.16107,	0.22778, 	0.17475, 	0.00000
0.91750,	0.16509,	0.23347, 	0.17993, 	0.00000
0.91800,	0.15785,	0.22323, 	0.17110, 	0.00000
0.91850,	0.14972,	0.21173, 	0.16232, 	0.00000
0.91900,	0.15150,	0.21426, 	0.16456, 	0.00000
0.91950,	0.15521,	0.21950, 	0.16846, 	0.00000
0.92000,	0.16181,	0.22883, 	0.17627, 	0.00000
0.92050,	0.16354,	0.23129, 	0.17875, 	0.00000
0.92100,	0.15627,	0.22100, 	0.17038, 	0.00000
0.92150,	0.15888,	0.22469, 	0.17353, 	0.00000
0.92200,	0.15936,	0.22537, 	0.17387, 	0.00000
0.92250,	0.15786,	0.22325, 	0.17123, 	0.00000
0.92300,	0.16581,	0.23449, 	0.18116, 	0.00000
0.92350,	0.16212,	0.22927, 	0.17696, 	0.00000
0.92400,	0.16279,	0.23022, 	0.17794, 	0.00000
0.92450,	0.16466,	0.23287, 	0.18019, 	0.00000
0.92500,	0.15809,	0.22357, 	0.17206, 	0.00000
0.92550,	0.16786,	0.23739, 	0.18429, 	0.00000
0.92600,	0.15899,	0.22485, 	0.17353, 	0.00000
0.92650,	0.15847,	0.22412, 	0.17347, 	0.00000
0.92700,	0.16529,	0.23375, 	0.18078, 	0.00000
0.92750,	0.16007,	0.22637, 	0.17536, 	0.00000
0.92800,	0.15712,	0.22220, 	0.17221, 	0.00000
0.92850,	0.15543,	0.21981, 	0.16916, 	0.00000
0.92900,	0.15932,	0.22531, 	0.17439, 	0.00000
0.92950,	0.16126,	0.22806, 	0.17699, 	0.00000
0.93000,	0.16044,	0.22690, 	0.17566, 	0.00000
0.93050,	0.16632,	0.23521, 	0.18362, 	0.00000
0.93100,	0.16031,	0.22671, 	0.17533, 	0.00000
0.93150,	0.15726,	0.22239, 	0.17267, 	0.00000
0.93200,	0.16358,	0.23134, 	0.17903, 	0.00000
0.93250,	0.17153,	0.24257, 	0.18896, 	0.00000
0.93300,	0.16376,	0.23160, 	0.18042, 	0.00000
0.93350,	0.16280,	0.23024, 	0.17950, 	0.00000
0.93400,	0.16142,	0.22828, 	0.17845, 	0.00000
0.93450,	0.16892,	0.23888, 	0.18631, 	0.00000
0.93500,	0.17200,	0.24325, 	0.18996, 	0.00000
0.93550,	0.17002,	0.24044, 	0.18819, 	0.00000
0.93600,	0.16116,	0.22792, 	0.17854, 	0.00000
0.93650,	0.16879,	0.23870, 	0.18712, 	0.00000
0.93700,	0.17017,	0.24066, 	0.18909, 	0.00000
0.93750,	0.16420,	0.23222, 	0.18179, 	0.00000
0.93800,	0.16345,	0.23116, 	0.18073, 	0.00000
0.93850,	0.16379,	0.23164, 	0.18095, 	0.00000
0.93900,	0.16219,	0.22937, 	0.18047, 	0.00000
0.93950,	0.16719,	0.23644, 	0.18566, 	0.00000
0.94000,	0.16314,	0.23072, 	0.18091, 	0.00000
0.94050,	0.17009,	0.24055, 	0.18877, 	0.00000
0.94100,	0.16935,	0.23950, 	0.18928, 	0.00000
0.94150,	0.15968,	0.22582, 	0.17733, 	0.00000
0.94200,	0.16962,	0.23987, 	0.18880, 	0.00000
0.94250,	0.16976,	0.24008, 	0.18938, 	0.00000
0.94300,	0.17140,	0.24240, 	0.19206, 	0.00000
0.94350,	0.17274,	0.24429, 	0.19258, 	0.00000
0.94400,	0.16543,	0.23395, 	0.18372, 	0.00000
0.94450,	0.16783,	0.23734, 	0.18677, 	0.00000
0.94500,	0.16772,	0.23719, 	0.18680, 	0.00000
0.94550,	0.16736,	0.23668, 	0.18590, 	0.00000
0.94600,	0.16500,	0.23334, 	0.18373, 	0.00000
0.94650,	0.16915,	0.23922, 	0.18958, 	0.00000
0.94700,	0.17107,	0.24192, 	0.19165, 	0.00000
0.94750,	0.16675,	0.23582, 	0.18625, 	0.00000
0.94800,	0.17111,	0.24199, 	0.19268, 	0.00000
0.94850,	0.16299,	0.23051, 	0.18198, 	0.00000
0.94900,	0.16777,	0.23726, 	0.18899, 	0.00000
0.94950,	0.17014,	0.24062, 	0.19097, 	0.00000
0.95000,	0.16701,	0.23619, 	0.18760, 	0.00000
0.95050,	0.16931,	0.23944, 	0.18997, 	0.00000
0.95100,	0.17478,	0.24717, 	0.19668, 	0.00000
0.95150,	0.17352,	0.24540, 	0.19541, 	0.00000
0.95200,	0.17499,	0.24748, 	0.19832, 	0.00000
0.95250,	0.16869,	0.23856, 	0.19059, 	0.00000
0.95300,	0.17654,	0.24967, 	0.19910, 	0.00000
0.95350,	0.17976,	0.25422, 	0.20436, 	0.00000
0.95400,	0.16984,	0.24019, 	0.19189, 	0.00000
0.95450,	0.17737,	0.25083, 	0.20177, 	0.00000
0.95500,	0.16742,	0.23677, 	0.19021, 	0.00200
0.95550,	0.17327,	0.24504, 	0.19664, 	0.00000
0.95600,	0.16971,	0.24001, 	0.19243, 	0.00000
0.95650,	0.17024,	0.24075, 	0.19353, 	0.00000
0.95700,	0.17704,	0.25037, 	0.20093, 	0.00000
0.95750,	0.17427,	0.24645, 	0.19900, 	0.00000
0.95800,	0.17024,	0.24075, 	0.19326, 	0.00200
0.95850,	0.17079,	0.24153, 	0.19427, 	0.00000
0.95900,	0.18064,	0.25547, 	0.20634, 	0.00000
0.95950,	0.16512,	0.23352, 	0.18781, 	0.00000
0.96000,	0.17707,	0.25041, 	0.20211, 	0.00000
0.96050,	0.16663,	0.23566, 	0.19117, 	0.00400
0.96100,	0.16645,	0.23539, 	0.19215, 	0.00000
0.96150,	0.17478,	0.24718, 	0.20045, 	0.00000
0.96200,	0.17469,	0.24704, 	0.20046, 	0.00000
0.96250,	0.17104,	0.24189, 	0.19593, 	0.00200
0.96300,	0.17035,	0.24091, 	0.19501, 	0.00400
0.96350,	0.16973,	0.24003, 	0.19451, 	0.00200
0.96400,	0.18161,	0.25684, 	0.20997, 	0.00200
0.96450,	0.17535,	0.24798, 	0.20294, 	0.00400
0.96500,	0.18444,	0.26084, 	0.21292, 	0.00200
0.96550,	0.16637,	0.23528, 	0.19179, 	0.00200
0.96600,	0.17496,	0.24742, 	0.20153, 	0.00600
0.96650,	0.17678,	0.25001, 	0.20545, 	0.00200
0.96700,	0.17025,	0.24077, 	0.19604, 	0.00200
0.96750,	0.17629,	0.24931, 	0.20456, 	0.00400
0.96800,	0.17246,	0.24390, 	0.19969, 	0.00200
0.96850,	0.17690,	0.25017, 	0.20560, 	0.00200
0.96900,	0.18032,	0.25501, 	0.20946, 	0.00400
0.96950,	0.17647,	0.24957, 	0.20399, 	0.00000
0.97000,	0.18018,	0.25481, 	0.21030, 	0.00400
0.97050,	0.17525,	0.24784, 	0.20462, 	0.00200
0.97100,	0.17390,	0.24593, 	0.20397, 	0.01000
0.97150,	0.17526,	0.24785, 	0.20456, 	0.00400
0.97200,	0.17366,	0.24560, 	0.20113, 	0.00200
0.97250,	0.17682,	0.25007, 	0.20770, 	0.00800
0.97300,	0.17402,	0.24610, 	0.20322, 	0.00400
0.97350,	0.17895,	0.25307, 	0.20955, 	0.00200
0.97400,	0.18033,	0.25502, 	0.21235, 	0.00200
0.97450,	0.18097,	0.25594, 	0.21429, 	0.00400
0.97500,	0.17577,	0.24857, 	0.20738, 	0.00600
0.97550,	0.17762,	0.25119, 	0.20959, 	0.00200
0.97600,	0.17727,	0.25069, 	0.20981, 	0.01200
0.97650,	0.17266,	0.24417, 	0.20520, 	0.00400
0.97700,	0.17841,	0.25231, 	0.21226, 	0.01200
0.97750,	0.18100,	0.25597, 	0.21594, 	0.01800
0.97800,	0.18243,	0.25799, 	0.21810, 	0.02200
0.97850,	0.18097,	0.25594, 	0.21510, 	0.01400
0.97900,	0.17640,	0.24947, 	0.21170, 	0.01800
0.97950,	0.17370,	0.24564, 	0.20755, 	0.01400
0.98000,	0.17813,	0.25191, 	0.21330, 	0.01200
0.98050,	0.16831,	0.23802, 	0.20256, 	0.01600
0.98100,	0.17607,	0.24900, 	0.21206, 	0.01600
0.98150,	0.17570,	0.24848, 	0.21259, 	0.03400
0.98200,	0.16970,	0.23999, 	0.20558, 	0.02000
0.98250,	0.18171,	0.25697, 	0.21880, 	0.01800
0.98300,	0.17339,	0.24521, 	0.21163, 	0.02600
0.98350,	0.17920,	0.25343, 	0.21838, 	0.02600
0.98400,	0.17767,	0.25127, 	0.21694, 	0.02600
0.98450,	0.19231,	0.27197, 	0.23600, 	0.02600
0.98500,	0.18644,	0.26366, 	0.22834, 	0.02600
0.98550,	0.19145,	0.27076, 	0.23504, 	0.01000
0.98600,	0.18375,	0.25986, 	0.22707, 	0.03400
0.98650,	0.18205,	0.25746, 	0.22306, 	0.03600
0.98700,	0.18650,	0.26375, 	0.22993, 	0.02400
0.98750,	0.18092,	0.25586, 	0.22314, 	0.03800
0.98800,	0.19735,	0.27910, 	0.24526, 	0.02400
0.98850,	0.17971,	0.25415, 	0.22477, 	0.06000
0.98900,	0.19306,	0.27303, 	0.24130, 	0.04800
0.98950,	0.18654,	0.26381, 	0.23393, 	0.05000
0.99000,	0.18071,	0.25556, 	0.22582, 	0.05400
0.99050,	0.18194,	0.25730, 	0.22890, 	0.04600
0.99100,	0.18600,	0.26304, 	0.23266, 	0.02000
0.99150,	0.18142,	0.25657, 	0.22706, 	0.03800
0.99200,	0.17656,	0.24969, 	0.22211, 	0.06400
0.99250,	0.18856,	0.26666, 	0.24099, 	0.06600
0.99300,	0.17755,	0.25110, 	0.22482, 	0.05600
0.99350,	0.18511,	0.26179, 	0.23795, 	0.06000
0.99400,	0.17834,	0.25221, 	0.23087, 	0.09800
0.99450,	0.18620,	0.26333, 	0.24054, 	0.05600
0.99500,	0.18299,	0.25878, 	0.23545, 	0.08800
0.99550,	0.18320,	0.25908, 	0.23651, 	0.08200
0.99600,	0.19095,	0.27005, 	0.24850, 	0.06800
0.99650,	0.18123,	0.25629, 	0.23756, 	0.08400
0.99700,	0.19836,	0.28053, 	0.26379, 	0.10000
0.99750,	0.17447,	0.24674, 	0.22902, 	0.12200
0.99800,	0.18893,	0.26718, 	0.25162, 	0.11800
0.99850,	0.18655,	0.26382, 	0.25030, 	0.12000
0.99900,	0.18320,	0.25909, 	0.24978, 	0.11400
0.99950,	0.18585,	0.26283, 	0.25637, 	0.12200

Total running time = 598.008s
