0.90100,	0.03067,	0.04338, 	0.03506, 	0.00000
0.90150,	0.03149,	0.04454, 	0.03583, 	0.00000
0.90199,	0.03119,	0.04411, 	0.03577, 	0.00000
0.90249,	0.03036,	0.04294, 	0.03536, 	0.00000
0.90299,	0.03123,	0.04417, 	0.03572, 	0.00000
0.90348,	0.03087,	0.04365, 	0.03562, 	0.00000
0.90398,	0.03077,	0.04351, 	0.03534, 	0.00000
0.90448,	0.03076,	0.04351, 	0.03538, 	0.00000
0.90498,	0.03176,	0.04492, 	0.03655, 	0.00000
0.90548,	0.03140,	0.04441, 	0.03583, 	0.00000
0.90597,	0.03154,	0.04460, 	0.03540, 	0.00000
0.90647,	0.03075,	0.04348, 	0.03560, 	0.00000
0.90697,	0.03148,	0.04452, 	0.03613, 	0.00000
0.90747,	0.03180,	0.04498, 	0.03612, 	0.00000
0.90796,	0.03121,	0.04413, 	0.03572, 	0.00000
0.90846,	0.03073,	0.04346, 	0.03525, 	0.00000
0.90896,	0.03093,	0.04375, 	0.03526, 	0.00000
0.90946,	0.03147,	0.04450, 	0.03614, 	0.00000
0.90995,	0.03161,	0.04470, 	0.03621, 	0.00000
0.91045,	0.03141,	0.04443, 	0.03637, 	0.00000
0.91095,	0.03099,	0.04383, 	0.03560, 	0.00000
0.91145,	0.03120,	0.04412, 	0.03564, 	0.00000
0.91194,	0.03038,	0.04297, 	0.03535, 	0.00000
0.91244,	0.03054,	0.04319, 	0.03555, 	0.00000
0.91294,	0.03131,	0.04428, 	0.03601, 	0.00000
0.91343,	0.03120,	0.04412, 	0.03566, 	0.00000
0.91393,	0.02957,	0.04182, 	0.03457, 	0.00000
0.91443,	0.03111,	0.04400, 	0.03616, 	0.00000
0.91493,	0.03074,	0.04348, 	0.03551, 	0.00000
0.91542,	0.03124,	0.04417, 	0.03587, 	0.00000
0.91592,	0.03160,	0.04469, 	0.03740, 	0.00000
0.91642,	0.03117,	0.04408, 	0.03619, 	0.00000
0.91692,	0.02967,	0.04197, 	0.03466, 	0.00000
0.91741,	0.03113,	0.04403, 	0.03582, 	0.00000
0.91791,	0.03051,	0.04315, 	0.03544, 	0.00000
0.91841,	0.03027,	0.04281, 	0.03567, 	0.00000
0.91891,	0.03150,	0.04454, 	0.03646, 	0.00000
0.91941,	0.03121,	0.04414, 	0.03602, 	0.00000
0.91990,	0.03140,	0.04441, 	0.03638, 	0.00000
0.92040,	0.03191,	0.04512, 	0.03669, 	0.00000
0.92090,	0.03166,	0.04477, 	0.03688, 	0.00000
0.92139,	0.03266,	0.04619, 	0.03753, 	0.00000
0.92189,	0.03060,	0.04327, 	0.03568, 	0.00000
0.92239,	0.03073,	0.04346, 	0.03570, 	0.00000
0.92289,	0.03156,	0.04464, 	0.03686, 	0.00000
0.92339,	0.03140,	0.04440, 	0.03676, 	0.00000
0.92388,	0.03027,	0.04281, 	0.03560, 	0.00000
0.92438,	0.03064,	0.04334, 	0.03570, 	0.00000
0.92488,	0.03092,	0.04372, 	0.03640, 	0.00000
0.92538,	0.03049,	0.04312, 	0.03546, 	0.00000
0.92587,	0.02948,	0.04169, 	0.03491, 	0.00000
0.92637,	0.03020,	0.04271, 	0.03560, 	0.00000
0.92687,	0.02961,	0.04188, 	0.03460, 	0.00000
0.92736,	0.02981,	0.04216, 	0.03502, 	0.00000
0.92786,	0.03156,	0.04463, 	0.03716, 	0.00000
0.92836,	0.03237,	0.04578, 	0.03753, 	0.00000
0.92886,	0.03043,	0.04304, 	0.03595, 	0.00000
0.92936,	0.03042,	0.04302, 	0.03571, 	0.00000
0.92985,	0.02928,	0.04140, 	0.03442, 	0.00000
0.93035,	0.03019,	0.04269, 	0.03548, 	0.00000
0.93085,	0.03061,	0.04329, 	0.03601, 	0.00000
0.93134,	0.02977,	0.04210, 	0.03465, 	0.00000
0.93184,	0.03076,	0.04350, 	0.03639, 	0.00000
0.93234,	0.03053,	0.04317, 	0.03557, 	0.00000
0.93284,	0.03094,	0.04376, 	0.03613, 	0.00000
0.93334,	0.03030,	0.04285, 	0.03595, 	0.00000
0.93383,	0.03218,	0.04552, 	0.03790, 	0.00000
0.93433,	0.03081,	0.04357, 	0.03647, 	0.00000
0.93483,	0.03010,	0.04257, 	0.03588, 	0.00000
0.93533,	0.03027,	0.04281, 	0.03501, 	0.00000
0.93582,	0.03108,	0.04395, 	0.03635, 	0.00000
0.93632,	0.02989,	0.04227, 	0.03556, 	0.00000
0.93682,	0.03021,	0.04272, 	0.03588, 	0.00000
0.93731,	0.03070,	0.04341, 	0.03606, 	0.00000
0.93781,	0.03097,	0.04380, 	0.03579, 	0.00000
0.93831,	0.03025,	0.04278, 	0.03605, 	0.00000
0.93881,	0.03042,	0.04301, 	0.03614, 	0.00000
0.93930,	0.03005,	0.04250, 	0.03569, 	0.00000
0.93980,	0.02928,	0.04141, 	0.03488, 	0.00000
0.94030,	0.03031,	0.04287, 	0.03554, 	0.00000
0.94080,	0.03071,	0.04343, 	0.03642, 	0.00000
0.94129,	0.03090,	0.04370, 	0.03667, 	0.00000
0.94179,	0.03069,	0.04341, 	0.03646, 	0.00000
0.94229,	0.02990,	0.04228, 	0.03599, 	0.00000
0.94279,	0.03023,	0.04275, 	0.03557, 	0.00000
0.94328,	0.03045,	0.04306, 	0.03573, 	0.00000
0.94378,	0.02995,	0.04235, 	0.03642, 	0.00000
0.94428,	0.02950,	0.04172, 	0.03526, 	0.00000
0.94478,	0.03075,	0.04349, 	0.03666, 	0.00000
0.94527,	0.03018,	0.04269, 	0.03634, 	0.00000
0.94577,	0.02901,	0.04103, 	0.03462, 	0.00000
0.94627,	0.02908,	0.04113, 	0.03477, 	0.00000
0.94677,	0.03004,	0.04248, 	0.03605, 	0.00000
0.94727,	0.03025,	0.04277, 	0.03633, 	0.00000
0.94776,	0.02963,	0.04190, 	0.03581, 	0.00000
0.94826,	0.03035,	0.04293, 	0.03638, 	0.00000
0.94876,	0.03057,	0.04323, 	0.03622, 	0.00000
0.94925,	0.02933,	0.04148, 	0.03512, 	0.00000
0.94975,	0.02848,	0.04028, 	0.03421, 	0.00000
0.95025,	0.03068,	0.04338, 	0.03722, 	0.00000
0.95075,	0.02955,	0.04179, 	0.03546, 	0.00000
0.95125,	0.03003,	0.04248, 	0.03592, 	0.00000
0.95174,	0.02906,	0.04110, 	0.03496, 	0.00000
0.95224,	0.02998,	0.04240, 	0.03580, 	0.00000
0.95274,	0.02968,	0.04198, 	0.03551, 	0.00000
0.95324,	0.02976,	0.04208, 	0.03523, 	0.00000
0.95373,	0.03015,	0.04264, 	0.03581, 	0.00000
0.95423,	0.02969,	0.04199, 	0.03567, 	0.00000
0.95473,	0.03003,	0.04247, 	0.03539, 	0.00000
0.95522,	0.02987,	0.04224, 	0.03573, 	0.00000
0.95572,	0.03039,	0.04297, 	0.03662, 	0.00000
0.95622,	0.03099,	0.04383, 	0.03790, 	0.00000
0.95672,	0.02970,	0.04201, 	0.03623, 	0.00000
0.95722,	0.03003,	0.04247, 	0.03637, 	0.00000
0.95771,	0.03045,	0.04307, 	0.03649, 	0.00000
0.95821,	0.02944,	0.04163, 	0.03615, 	0.00000
0.95871,	0.02841,	0.04018, 	0.03505, 	0.00000
0.95921,	0.02944,	0.04164, 	0.03545, 	0.00000
0.95970,	0.02864,	0.04051, 	0.03457, 	0.00000
0.96020,	0.02995,	0.04235, 	0.03617, 	0.00000
0.96070,	0.02891,	0.04089, 	0.03507, 	0.00000
0.96120,	0.02864,	0.04050, 	0.03526, 	0.00000
0.96169,	0.02931,	0.04145, 	0.03592, 	0.00000
0.96219,	0.02936,	0.04152, 	0.03595, 	0.00000
0.96269,	0.02956,	0.04180, 	0.03658, 	0.00000
0.96318,	0.03068,	0.04338, 	0.03718, 	0.00000
0.96368,	0.02925,	0.04137, 	0.03530, 	0.00000
0.96418,	0.02928,	0.04141, 	0.03624, 	0.00000
0.96468,	0.02932,	0.04147, 	0.03615, 	0.00000
0.96518,	0.03001,	0.04245, 	0.03658, 	0.00000
0.96567,	0.02867,	0.04054, 	0.03508, 	0.00000
0.96617,	0.02938,	0.04155, 	0.03573, 	0.00000
0.96667,	0.03039,	0.04297, 	0.03713, 	0.00000
0.96716,	0.03023,	0.04275, 	0.03708, 	0.00000
0.96766,	0.02937,	0.04153, 	0.03594, 	0.00000
0.96816,	0.02867,	0.04055, 	0.03583, 	0.00000
0.96866,	0.02948,	0.04169, 	0.03663, 	0.00000
0.96915,	0.02995,	0.04236, 	0.03615, 	0.00000
0.96965,	0.02853,	0.04035, 	0.03588, 	0.00000
0.97015,	0.02868,	0.04056, 	0.03558, 	0.00000
0.97065,	0.02837,	0.04012, 	0.03531, 	0.00000
0.97115,	0.03065,	0.04334, 	0.03740, 	0.00000
0.97164,	0.02830,	0.04002, 	0.03517, 	0.00000
0.97214,	0.02965,	0.04193, 	0.03651, 	0.00000
0.97264,	0.02914,	0.04120, 	0.03597, 	0.00000
0.97313,	0.02939,	0.04156, 	0.03656, 	0.00000
0.97363,	0.02989,	0.04226, 	0.03724, 	0.00000
0.97413,	0.02943,	0.04163, 	0.03675, 	0.00000
0.97463,	0.02876,	0.04068, 	0.03577, 	0.00200
0.97513,	0.02959,	0.04184, 	0.03708, 	0.00000
0.97562,	0.02866,	0.04053, 	0.03631, 	0.00000
0.97612,	0.02880,	0.04073, 	0.03568, 	0.00000
0.97662,	0.02906,	0.04110, 	0.03729, 	0.00000
0.97712,	0.02933,	0.04148, 	0.03678, 	0.00000
0.97761,	0.03002,	0.04245, 	0.03722, 	0.00000
0.97811,	0.02979,	0.04213, 	0.03761, 	0.00000
0.97861,	0.02919,	0.04128, 	0.03716, 	0.00000
0.97911,	0.02893,	0.04092, 	0.03706, 	0.00000
0.97960,	0.02813,	0.03978, 	0.03533, 	0.00000
0.98010,	0.02909,	0.04114, 	0.03607, 	0.00000
0.98060,	0.02898,	0.04098, 	0.03590, 	0.00000
0.98110,	0.02844,	0.04022, 	0.03597, 	0.00000
0.98159,	0.02982,	0.04218, 	0.03789, 	0.00200
0.98209,	0.02855,	0.04037, 	0.03642, 	0.00000
0.98259,	0.02922,	0.04132, 	0.03768, 	0.00000
0.98308,	0.02843,	0.04021, 	0.03626, 	0.00000
0.98358,	0.02921,	0.04131, 	0.03734, 	0.00000
0.98408,	0.02758,	0.03901, 	0.03513, 	0.00000
0.98458,	0.02816,	0.03982, 	0.03659, 	0.00000
0.98508,	0.02871,	0.04060, 	0.03721, 	0.00200
0.98557,	0.02845,	0.04024, 	0.03749, 	0.00400
0.98607,	0.02900,	0.04101, 	0.03733, 	0.00000
0.98657,	0.02952,	0.04175, 	0.03764, 	0.00400
0.98706,	0.02831,	0.04004, 	0.03664, 	0.00400
0.98756,	0.02837,	0.04011, 	0.03706, 	0.00400
0.98806,	0.02933,	0.04148, 	0.03741, 	0.00600
0.98856,	0.02907,	0.04112, 	0.03811, 	0.00400
0.98905,	0.02938,	0.04155, 	0.03948, 	0.01400
0.98955,	0.02823,	0.03992, 	0.03713, 	0.00800
0.99005,	0.02830,	0.04003, 	0.03807, 	0.02400
0.99055,	0.02893,	0.04092, 	0.03830, 	0.02000
0.99104,	0.02908,	0.04113, 	0.03869, 	0.02200
0.99154,	0.02824,	0.03993, 	0.03895, 	0.02400
0.99204,	0.02733,	0.03864, 	0.03708, 	0.02800
0.99254,	0.02931,	0.04145, 	0.03970, 	0.02800
0.99304,	0.02704,	0.03824, 	0.03837, 	0.05400
0.99353,	0.02788,	0.03942, 	0.03949, 	0.06200
0.99403,	0.02866,	0.04053, 	0.03989, 	0.07600
0.99453,	0.02756,	0.03897, 	0.03901, 	0.08600
0.99502,	0.02809,	0.03972, 	0.04004, 	0.10600
0.99552,	0.02763,	0.03908, 	0.03906, 	0.14800
0.99602,	0.02831,	0.04003, 	0.04025, 	0.17600
0.99652,	0.02903,	0.04105, 	0.04200, 	0.24400
0.99701,	0.02851,	0.04031, 	0.04009, 	0.23400
0.99751,	0.02816,	0.03982, 	0.04015, 	0.31400
0.99801,	0.02765,	0.03910, 	0.03947, 	0.40200
0.99851,	0.02769,	0.03915, 	0.03928, 	0.57400
0.99901,	0.02776,	0.03927, 	0.03608, 	0.62800
0.99950,	0.02830,	0.04003, 	0.03143, 	0.81600

Total running time = 559.3s
