0.90050,	0.15340,	0.21694, 	0.16447, 	0.00000
0.90100,	0.14704,	0.20795, 	0.15758, 	0.00000
0.90150,	0.15245,	0.21559, 	0.16429, 	0.00000
0.90200,	0.16866,	0.23852, 	0.18148, 	0.00000
0.90250,	0.14835,	0.20980, 	0.15992, 	0.00000
0.90300,	0.15851,	0.22416, 	0.17079, 	0.00000
0.90350,	0.15320,	0.21666, 	0.16429, 	0.00000
0.90400,	0.15583,	0.22038, 	0.16776, 	0.00000
0.90450,	0.15448,	0.21846, 	0.16684, 	0.00000
0.90500,	0.15123,	0.21387, 	0.16345, 	0.00000
0.90550,	0.16418,	0.23218, 	0.17741, 	0.00000
0.90600,	0.16457,	0.23274, 	0.17748, 	0.00000
0.90650,	0.15453,	0.21854, 	0.16668, 	0.00000
0.90700,	0.14994,	0.21204, 	0.16103, 	0.00000
0.90750,	0.15189,	0.21481, 	0.16354, 	0.00000
0.90800,	0.15897,	0.22482, 	0.17194, 	0.00000
0.90850,	0.15599,	0.22061, 	0.16881, 	0.00000
0.90900,	0.16536,	0.23386, 	0.17909, 	0.00000
0.90950,	0.15804,	0.22350, 	0.17018, 	0.00000
0.91000,	0.15232,	0.21541, 	0.16407, 	0.00000
0.91050,	0.14934,	0.21120, 	0.16136, 	0.00000
0.91100,	0.15612,	0.22078, 	0.16886, 	0.00000
0.91150,	0.15978,	0.22596, 	0.17269, 	0.00000
0.91200,	0.16124,	0.22803, 	0.17463, 	0.00000
0.91250,	0.14964,	0.21162, 	0.16156, 	0.00000
0.91300,	0.15798,	0.22342, 	0.17098, 	0.00000
0.91350,	0.15972,	0.22588, 	0.17274, 	0.00000
0.91400,	0.15728,	0.22243, 	0.17061, 	0.00000
0.91450,	0.16194,	0.22902, 	0.17481, 	0.00000
0.91500,	0.15298,	0.21634, 	0.16542, 	0.00000
0.91550,	0.16049,	0.22696, 	0.17400, 	0.00000
0.91600,	0.15695,	0.22196, 	0.16984, 	0.00000
0.91650,	0.17125,	0.24218, 	0.18677, 	0.00000
0.91700,	0.14606,	0.20657, 	0.15871, 	0.00000
0.91750,	0.14623,	0.20680, 	0.15818, 	0.00000
0.91800,	0.15661,	0.22148, 	0.17017, 	0.00000
0.91850,	0.15282,	0.21612, 	0.16588, 	0.00000
0.91900,	0.15716,	0.22225, 	0.17102, 	0.00000
0.91950,	0.16170,	0.22867, 	0.17581, 	0.00000
0.92000,	0.16131,	0.22813, 	0.17564, 	0.00000
0.92050,	0.15919,	0.22512, 	0.17357, 	0.00000
0.92100,	0.15821,	0.22375, 	0.17158, 	0.00000
0.92150,	0.16337,	0.23104, 	0.17818, 	0.00000
0.92200,	0.16053,	0.22703, 	0.17443, 	0.00000
0.92250,	0.16167,	0.22864, 	0.17716, 	0.00000
0.92300,	0.15474,	0.21883, 	0.16806, 	0.00000
0.92350,	0.15950,	0.22556, 	0.17414, 	0.00000
0.92400,	0.16001,	0.22629, 	0.17524, 	0.00000
0.92450,	0.15821,	0.22375, 	0.17284, 	0.00000
0.92500,	0.15567,	0.22016, 	0.16877, 	0.00000
0.92550,	0.16521,	0.23365, 	0.18072, 	0.00000
0.92600,	0.16720,	0.23646, 	0.18287, 	0.00000
0.92650,	0.16574,	0.23440, 	0.18171, 	0.00000
0.92700,	0.17183,	0.24301, 	0.18825, 	0.00000
0.92750,	0.16230,	0.22952, 	0.17740, 	0.00000
0.92800,	0.15716,	0.22226, 	0.17151, 	0.00000
0.92850,	0.16549,	0.23404, 	0.18229, 	0.00000
0.92900,	0.16486,	0.23315, 	0.18109, 	0.00000
0.92950,	0.15251,	0.21568, 	0.16707, 	0.00000
0.93000,	0.17089,	0.24168, 	0.18759, 	0.00000
0.93050,	0.16020,	0.22655, 	0.17567, 	0.00000
0.93100,	0.16436,	0.23244, 	0.18056, 	0.00000
0.93150,	0.16374,	0.23156, 	0.18075, 	0.00000
0.93200,	0.16601,	0.23478, 	0.18315, 	0.00000
0.93250,	0.15366,	0.21731, 	0.16850, 	0.00000
0.93300,	0.16120,	0.22797, 	0.17737, 	0.00000
0.93350,	0.16125,	0.22804, 	0.17736, 	0.00000
0.93400,	0.16305,	0.23059, 	0.17912, 	0.00000
0.93450,	0.18042,	0.25516, 	0.19972, 	0.00000
0.93500,	0.16688,	0.23601, 	0.18345, 	0.00000
0.93550,	0.15897,	0.22482, 	0.17516, 	0.00000
0.93600,	0.16424,	0.23227, 	0.18031, 	0.00000
0.93650,	0.17064,	0.24131, 	0.18961, 	0.00000
0.93700,	0.16366,	0.23146, 	0.17982, 	0.00000
0.93750,	0.17570,	0.24847, 	0.19466, 	0.00000
0.93800,	0.16520,	0.23362, 	0.18199, 	0.00000
0.93850,	0.16944,	0.23963, 	0.18832, 	0.00000
0.93900,	0.17170,	0.24282, 	0.19201, 	0.00000
0.93950,	0.16838,	0.23813, 	0.18623, 	0.00000
0.94000,	0.16374,	0.23157, 	0.18100, 	0.00000
0.94050,	0.16650,	0.23547, 	0.18492, 	0.00000
0.94100,	0.16785,	0.23737, 	0.18598, 	0.00000
0.94150,	0.16513,	0.23353, 	0.18331, 	0.00000
0.94200,	0.17689,	0.25017, 	0.19663, 	0.00000
0.94250,	0.16297,	0.23048, 	0.18104, 	0.00000
0.94300,	0.16432,	0.23239, 	0.18263, 	0.00000
0.94350,	0.16612,	0.23493, 	0.18468, 	0.00000
0.94400,	0.17351,	0.24538, 	0.19281, 	0.00000
0.94450,	0.17058,	0.24124, 	0.18974, 	0.00000
0.94500,	0.16958,	0.23982, 	0.18949, 	0.00000
0.94550,	0.17349,	0.24535, 	0.19413, 	0.00000
0.94600,	0.16594,	0.23468, 	0.18528, 	0.00000
0.94650,	0.16262,	0.22998, 	0.18149, 	0.00000
0.94700,	0.17559,	0.24832, 	0.19660, 	0.00000
0.94750,	0.17374,	0.24571, 	0.19372, 	0.00000
0.94800,	0.16819,	0.23786, 	0.18728, 	0.00000
0.94850,	0.17988,	0.25439, 	0.20128, 	0.00000
0.94900,	0.16816,	0.23782, 	0.18825, 	0.00000
0.94950,	0.16558,	0.23416, 	0.18570, 	0.00000
0.95000,	0.17322,	0.24496, 	0.19478, 	0.00000
0.95050,	0.17046,	0.24107, 	0.19194, 	0.00000
0.95100,	0.17368,	0.24562, 	0.19611, 	0.00000
0.95150,	0.17014,	0.24062, 	0.19111, 	0.00000
0.95200,	0.17465,	0.24699, 	0.19657, 	0.00000
0.95250,	0.17789,	0.25157, 	0.20103, 	0.00000
0.95300,	0.16903,	0.23904, 	0.19162, 	0.00000
0.95350,	0.16734,	0.23665, 	0.18918, 	0.00000
0.95400,	0.16940,	0.23957, 	0.19105, 	0.00000
0.95450,	0.17217,	0.24348, 	0.19401, 	0.00000
0.95500,	0.17030,	0.24084, 	0.19216, 	0.00000
0.95550,	0.17614,	0.24910, 	0.19976, 	0.00200
0.95600,	0.17369,	0.24564, 	0.19799, 	0.00000
0.95650,	0.17276,	0.24432, 	0.19671, 	0.00000
0.95700,	0.16980,	0.24013, 	0.19181, 	0.00000
0.95750,	0.17679,	0.25002, 	0.20214, 	0.00200
0.95800,	0.17778,	0.25142, 	0.20287, 	0.00000
0.95850,	0.16806,	0.23767, 	0.19065, 	0.00000
0.95900,	0.17066,	0.24136, 	0.19441, 	0.00000
0.95950,	0.17582,	0.24864, 	0.20061, 	0.00200
0.96000,	0.18109,	0.25610, 	0.20632, 	0.00200
0.96050,	0.17074,	0.24146, 	0.19420, 	0.00000
0.96100,	0.17840,	0.25230, 	0.20373, 	0.00000
0.96150,	0.17030,	0.24084, 	0.19457, 	0.00200
0.96200,	0.17751,	0.25104, 	0.20341, 	0.00200
0.96250,	0.17814,	0.25192, 	0.20354, 	0.00000
0.96300,	0.18109,	0.25609, 	0.20778, 	0.00200
0.96350,	0.17872,	0.25275, 	0.20408, 	0.00000
0.96400,	0.16955,	0.23978, 	0.19476, 	0.00000
0.96450,	0.17451,	0.24680, 	0.20109, 	0.00400
0.96500,	0.17745,	0.25095, 	0.20398, 	0.00400
0.96550,	0.18126,	0.25634, 	0.21023, 	0.00400
0.96600,	0.17915,	0.25335, 	0.20791, 	0.00200
0.96650,	0.17746,	0.25096, 	0.20578, 	0.00200
0.96700,	0.18035,	0.25505, 	0.20872, 	0.00600
0.96750,	0.17774,	0.25137, 	0.20550, 	0.00400
0.96800,	0.17634,	0.24938, 	0.20553, 	0.00400
0.96850,	0.17746,	0.25097, 	0.20660, 	0.00400
0.96900,	0.18459,	0.26105, 	0.21491, 	0.00200
0.96950,	0.17632,	0.24936, 	0.20548, 	0.00200
0.97000,	0.17654,	0.24966, 	0.20634, 	0.00000
0.97050,	0.17700,	0.25032, 	0.20582, 	0.00400
0.97100,	0.17641,	0.24949, 	0.20647, 	0.00200
0.97150,	0.17550,	0.24820, 	0.20449, 	0.00000
0.97200,	0.17811,	0.25189, 	0.20795, 	0.00800
0.97250,	0.18105,	0.25604, 	0.21303, 	0.00600
0.97300,	0.17685,	0.25010, 	0.20777, 	0.00600
0.97350,	0.17636,	0.24941, 	0.20673, 	0.00800
0.97400,	0.18157,	0.25677, 	0.21313, 	0.01200
0.97450,	0.18305,	0.25887, 	0.21591, 	0.00200
0.97500,	0.17410,	0.24622, 	0.20639, 	0.00800
0.97550,	0.18547,	0.26230, 	0.22039, 	0.01000
0.97600,	0.18800,	0.26588, 	0.22298, 	0.00800
0.97650,	0.17274,	0.24430, 	0.20421, 	0.01200
0.97700,	0.17982,	0.25430, 	0.21418, 	0.00600
0.97750,	0.18130,	0.25640, 	0.21665, 	0.00800
0.97800,	0.18373,	0.25984, 	0.21824, 	0.01200
0.97850,	0.18185,	0.25718, 	0.21805, 	0.02000
0.97900,	0.17423,	0.24640, 	0.20920, 	0.01400
0.97950,	0.17539,	0.24804, 	0.21000, 	0.01000
0.98000,	0.18197,	0.25735, 	0.21975, 	0.03200
0.98050,	0.17658,	0.24972, 	0.21196, 	0.01400
0.98100,	0.18594,	0.26296, 	0.22382, 	0.00800
0.98150,	0.18568,	0.26259, 	0.22376, 	0.00800
0.98200,	0.18446,	0.26087, 	0.22258, 	0.00800
0.98250,	0.17329,	0.24508, 	0.20894, 	0.01200
0.98300,	0.18078,	0.25566, 	0.21828, 	0.02000
0.98350,	0.18263,	0.25827, 	0.22187, 	0.02000
0.98400,	0.17700,	0.25031, 	0.21522, 	0.03400
0.98450,	0.19410,	0.27450, 	0.23811, 	0.02400
0.98500,	0.17982,	0.25430, 	0.22007, 	0.01600
0.98550,	0.18629,	0.26346, 	0.22844, 	0.02000
0.98600,	0.19078,	0.26980, 	0.23418, 	0.01600
0.98650,	0.18377,	0.25989, 	0.22573, 	0.02200
0.98700,	0.18064,	0.25547, 	0.22277, 	0.03800
0.98750,	0.18028,	0.25496, 	0.22351, 	0.04400
0.98800,	0.17398,	0.24604, 	0.21436, 	0.02800
0.98850,	0.18279,	0.25851, 	0.22658, 	0.04200
0.98900,	0.18263,	0.25828, 	0.22974, 	0.04800
0.98950,	0.18335,	0.25930, 	0.22914, 	0.04600
0.99000,	0.17307,	0.24475, 	0.21597, 	0.04400
0.99050,	0.19208,	0.27164, 	0.24088, 	0.04600
0.99100,	0.18128,	0.25637, 	0.22836, 	0.06000
0.99150,	0.18763,	0.26535, 	0.23637, 	0.03400
0.99200,	0.18171,	0.25697, 	0.22986, 	0.06400
0.99250,	0.18486,	0.26144, 	0.23504, 	0.05200
0.99300,	0.18546,	0.26228, 	0.23717, 	0.05000
0.99350,	0.17343,	0.24527, 	0.22120, 	0.06400
0.99400,	0.18179,	0.25709, 	0.23463, 	0.07600
0.99450,	0.18033,	0.25503, 	0.23324, 	0.07800
0.99500,	0.18148,	0.25665, 	0.23440, 	0.09000
0.99550,	0.18824,	0.26621, 	0.24503, 	0.09200
0.99600,	0.18419,	0.26049, 	0.23912, 	0.09000
0.99650,	0.18468,	0.26118, 	0.24337, 	0.11400
0.99700,	0.18692,	0.26434, 	0.24768, 	0.10400
0.99750,	0.17976,	0.25421, 	0.23837, 	0.11400
0.99800,	0.17889,	0.25300, 	0.23807, 	0.09400
0.99850,	0.18731,	0.26490, 	0.25039, 	0.13600
0.99900,	0.17933,	0.25361, 	0.24428, 	0.16600
0.99950,	0.19887,	0.28124, 	0.27716, 	0.12400

Total running time = 2171.077s
